Player,Age,Abbreviation,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,voting_first,voting_pts_won,voting_pts_max,voting_share,advanced_ws,advanced_ws_per_48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
A.C. Green,26.0,LAL,PF,82.0,82.0,33.0,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,AS,1990,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
A.C. Green,27.0,LAL,PF,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,,1991,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
A.C. Green,28.0,LAL,PF,82.0,53.0,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,,1992,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95
A.C. Green,29.0,LAL,PF,82.0,55.0,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,,1993,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2
A.C. Green,30.0,PHO,PF,82.0,55.0,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,,1994,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
A.C. Green,31.0,PHO,SF,82.0,52.0,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,,1995,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
A.C. Green,32.0,PHO,SF,82.0,36.0,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,,1996,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28
A.C. Green,33.0,DAL,PF,83.0,73.0,30.0,2.8,5.8,0.483,0.0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,,1997,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47
A.C. Green,34.0,DAL,PF,82.0,68.0,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33
A.C. Green,35.0,DAL,PF,50.0,35.0,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5
